year,dtp1_coverage,dtp3_coverage,zero_dose_percent,country
2015,0.9281025641025634,0.8820512820512822,0.07189743589743577,Global
2016,0.9277435897435894,0.8841025641025638,0.07225641025641012,Global
2017,0.926717948717948,0.8809230769230768,0.07328205128205117,Global
2018,0.9273333333333332,0.8836923076923073,0.07266666666666656,Global
2019,0.9277435897435898,0.8862051282051281,0.0722564102564101,Global
2020,0.9104102564102563,0.8617948717948711,0.08958974358974359,Global
2021,0.900153846153846,0.8510256410256412,0.0998461538461538,Global
2022,0.9090769230769227,0.8569230769230766,0.09092307692307687,Global
2023,0.9094871794871788,0.8588205128205126,0.09051282051282047,Global
2023,0.67,0.6,0.33,Afghanistan
2022,0.67,0.58,0.33,Afghanistan
2021,0.64,0.55,0.36,Afghanistan
2020,0.7,0.61,0.3,Afghanistan
2019,0.69,0.65,0.31,Afghanistan
2018,0.77,0.67,0.23,Afghanistan
2017,0.73,0.63,0.27,Afghanistan
2016,0.73,0.65,0.27,Afghanistan
2015,0.73,0.64,0.27,Afghanistan
2023,0.98,0.97,0.02,Albania
2022,0.98,0.97,0.02,Albania
2021,0.98,0.98,0.02,Albania
2020,0.99,0.98,0.01,Albania
2019,0.99,0.99,0.01,Albania
2018,0.99,0.99,0.01,Albania
2017,0.99,0.99,0.01,Albania
2016,0.99,0.98,0.01,Albania
2015,0.99,0.99,0.01,Albania
2023,0.98,0.92,0.02,Algeria
2022,0.91,0.77,0.09,Algeria
2021,0.92,0.81,0.08,Algeria
2020,0.94,0.84,0.06,Algeria
2019,0.95,0.88,0.05,Algeria
2018,0.96,0.91,0.04,Algeria
2017,0.95,0.91,0.05,Algeria
2016,0.96,0.91,0.04,Algeria
2015,0.99,0.95,0.01,Algeria
2023,0.99,0.98,0.01,Andorra
2022,0.99,0.98,0.01,Andorra
2021,0.99,0.99,0.01,Andorra
2020,0.99,0.99,0.01,Andorra
2019,0.99,0.99,0.01,Andorra
2018,0.99,0.99,0.01,Andorra
2017,0.99,0.99,0.01,Andorra
2016,0.99,0.98,0.01,Andorra
2015,0.99,0.97,0.01,Andorra
2023,0.69,0.54,0.31,Angola
2022,0.53,0.42,0.47,Angola
2021,0.57,0.45,0.43,Angola
2020,0.61,0.51,0.39,Angola
2019,0.67,0.57,0.33,Angola
2018,0.74,0.63,0.26,Angola
2017,0.68,0.56,0.32,Angola
2016,0.74,0.59,0.26,Angola
2015,0.72,0.59,0.28,Angola
2023,0.99,0.97,0.01,Antigua and Barbuda
2022,0.99,0.99,0.01,Antigua and Barbuda
2021,0.93,0.92,0.07,Antigua and Barbuda
2020,0.98,0.96,0.02,Antigua and Barbuda
2019,0.98,0.95,0.02,Antigua and Barbuda
2018,0.99,0.95,0.01,Antigua and Barbuda
2017,0.96,0.95,0.04,Antigua and Barbuda
2016,0.97,0.92,0.03,Antigua and Barbuda
2015,0.99,0.99,0.01,Antigua and Barbuda
2023,0.77,0.66,0.23,Argentina
2022,0.9,0.84,0.1,Argentina
2021,0.88,0.81,0.12,Argentina
2020,0.79,0.74,0.21,Argentina
2019,0.87,0.83,0.13,Argentina
2018,0.91,0.86,0.09,Argentina
2017,0.91,0.86,0.09,Argentina
2016,0.93,0.92,0.07,Argentina
2015,0.94,0.94,0.06,Argentina
2023,0.96,0.94,0.04,Armenia
2022,0.96,0.93,0.04,Armenia
2021,0.96,0.93,0.04,Armenia
2020,0.96,0.91,0.04,Armenia
2019,0.96,0.92,0.04,Armenia
2018,0.96,0.92,0.04,Armenia
2017,0.97,0.94,0.03,Armenia
2016,0.97,0.94,0.03,Armenia
2015,0.97,0.94,0.03,Armenia
2023,0.98,0.94,0.02,Australia
2022,0.98,0.94,0.02,Australia
2021,0.98,0.95,0.02,Australia
2020,0.98,0.95,0.02,Australia
2019,0.98,0.95,0.02,Australia
2018,0.98,0.95,0.02,Australia
2017,0.98,0.95,0.02,Australia
2016,0.98,0.94,0.02,Australia
2015,0.97,0.93,0.03,Australia
2023,0.91,0.84,0.09,Austria
2022,0.91,0.84,0.09,Austria
2021,0.96,0.86,0.04,Austria
2020,0.95,0.85,0.05,Austria
2019,0.93,0.85,0.07,Austria
2018,0.9,0.85,0.1,Austria
2017,0.94,0.9,0.06,Austria
2016,0.95,0.87,0.05,Austria
2015,0.97,0.93,0.03,Austria
2023,0.92,0.83,0.08,Azerbaijan
2022,0.9,0.83,0.1,Azerbaijan
2021,0.92,0.89,0.08,Azerbaijan
2020,0.85,0.79,0.15,Azerbaijan
2019,0.96,0.94,0.04,Azerbaijan
2018,0.96,0.95,0.04,Azerbaijan
2017,0.97,0.95,0.03,Azerbaijan
2016,0.98,0.97,0.02,Azerbaijan
2015,0.97,0.96,0.03,Azerbaijan
2023,0.99,0.87,0.01,Bahamas
2022,0.98,0.87,0.02,Bahamas
2021,0.91,0.86,0.09,Bahamas
2020,0.97,0.83,0.03,Bahamas
2019,0.91,0.89,0.09,Bahamas
2018,0.94,0.9,0.06,Bahamas
2017,0.98,0.94,0.02,Bahamas
2016,0.95,0.94,0.05,Bahamas
2015,0.99,0.95,0.01,Bahamas
2023,0.99,0.99,0.01,Bahrain
2022,0.97,0.97,0.03,Bahrain
2021,0.99,0.98,0.01,Bahrain
2020,0.99,0.98,0.01,Bahrain
2019,0.99,0.99,0.01,Bahrain
2018,0.99,0.99,0.01,Bahrain
2017,0.98,0.97,0.02,Bahrain
2016,0.99,0.99,0.01,Bahrain
2015,0.98,0.98,0.02,Bahrain
2023,0.99,0.98,0.01,Bangladesh
2022,0.99,0.98,0.01,Bangladesh
2021,0.99,0.98,0.01,Bangladesh
2020,0.99,0.98,0.01,Bangladesh
2019,0.99,0.98,0.01,Bangladesh
2018,0.99,0.98,0.01,Bangladesh
2017,0.99,0.98,0.01,Bangladesh
2016,0.99,0.98,0.01,Bangladesh
2015,0.99,0.98,0.01,Bangladesh
2023,0.91,0.85,0.09,Barbados
2022,0.87,0.86,0.13,Barbados
2021,0.83,0.82,0.17,Barbados
2020,0.86,0.85,0.14,Barbados
2019,0.92,0.9,0.08,Barbados
2018,0.96,0.95,0.04,Barbados
2017,0.9,0.9,0.1,Barbados
2016,0.99,0.97,0.01,Barbados
2015,0.99,0.97,0.01,Barbados
2023,0.98,0.98,0.02,Belarus
2022,0.98,0.98,0.02,Belarus
2021,0.98,0.98,0.02,Belarus
2020,0.97,0.97,0.03,Belarus
2019,0.98,0.98,0.02,Belarus
2018,0.98,0.97,0.02,Belarus
2017,0.97,0.97,0.03,Belarus
2016,0.99,0.98,0.01,Belarus
2015,0.99,0.99,0.01,Belarus
2023,0.98,0.98,0.02,Belgium
2022,0.98,0.98,0.02,Belgium
2021,0.98,0.98,0.02,Belgium
2020,0.98,0.97,0.02,Belgium
2019,0.98,0.97,0.02,Belgium
2018,0.99,0.98,0.01,Belgium
2017,0.99,0.98,0.01,Belgium
2016,0.99,0.98,0.01,Belgium
2015,0.99,0.99,0.01,Belgium
2023,0.85,0.85,0.15,Belize
2022,0.91,0.84,0.09,Belize
2021,0.83,0.83,0.17,Belize
2020,0.79,0.79,0.21,Belize
2019,0.99,0.98,0.01,Belize
2018,0.97,0.96,0.03,Belize
2017,0.89,0.88,0.11,Belize
2016,0.98,0.95,0.02,Belize
2015,0.97,0.94,0.03,Belize
2023,0.79,0.69,0.21,Benin
2022,0.79,0.69,0.21,Benin
2021,0.8,0.7,0.2,Benin
2020,0.8,0.7,0.2,Benin
2019,0.81,0.72,0.19,Benin
2018,0.82,0.73,0.18,Benin
2017,0.83,0.75,0.17,Benin
2016,0.84,0.76,0.16,Benin
2015,0.82,0.74,0.18,Benin
2023,0.99,0.99,0.01,Bhutan
2022,0.98,0.98,0.02,Bhutan
2021,0.99,0.98,0.01,Bhutan
2020,0.96,0.95,0.04,Bhutan
2019,0.99,0.97,0.01,Bhutan
2018,0.98,0.97,0.02,Bhutan
2017,0.99,0.98,0.01,Bhutan
2016,0.99,0.98,0.01,Bhutan
2015,0.99,0.99,0.01,Bhutan
2023,0.72,0.67,0.28,Bolivia (Plurinational State of)
2022,0.75,0.69,0.25,Bolivia (Plurinational State of)
2021,0.75,0.7,0.25,Bolivia (Plurinational State of)
2020,0.79,0.68,0.21,Bolivia (Plurinational State of)
2019,0.81,0.75,0.19,Bolivia (Plurinational State of)
2018,0.89,0.83,0.11,Bolivia (Plurinational State of)
2017,0.91,0.84,0.09,Bolivia (Plurinational State of)
2016,0.93,0.87,0.07,Bolivia (Plurinational State of)
2015,0.97,0.89,0.03,Bolivia (Plurinational State of)
2023,0.85,0.73,0.15,Bosnia and Herzegovina
2022,0.85,0.75,0.15,Bosnia and Herzegovina
2021,0.85,0.76,0.15,Bosnia and Herzegovina
2020,0.84,0.72,0.16,Bosnia and Herzegovina
2019,0.87,0.73,0.13,Bosnia and Herzegovina
2018,0.89,0.73,0.11,Bosnia and Herzegovina
2017,0.92,0.75,0.08,Bosnia and Herzegovina
2016,0.9,0.78,0.1,Bosnia and Herzegovina
2015,0.89,0.82,0.11,Bosnia and Herzegovina
2023,0.98,0.95,0.02,Botswana
2022,0.98,0.86,0.02,Botswana
2021,0.98,0.95,0.02,Botswana
2020,0.98,0.95,0.02,Botswana
2019,0.98,0.95,0.02,Botswana
2018,0.98,0.95,0.02,Botswana
2017,0.98,0.95,0.02,Botswana
2016,0.98,0.95,0.02,Botswana
2015,0.98,0.95,0.02,Botswana
2023,0.96,0.9,0.04,Brazil
2022,0.84,0.77,0.16,Brazil
2021,0.74,0.68,0.26,Brazil
2020,0.88,0.77,0.12,Brazil
2019,0.79,0.7,0.21,Brazil
2018,0.87,0.87,0.13,Brazil
2017,0.92,0.83,0.08,Brazil
2016,0.95,0.89,0.05,Brazil
2015,0.97,0.96,0.03,Brazil
2023,0.99,0.99,0.01,Brunei Darussalam
2022,0.99,0.99,0.01,Brunei Darussalam
2021,0.99,0.99,0.01,Brunei Darussalam
2020,0.99,0.99,0.01,Brunei Darussalam
2019,0.99,0.99,0.01,Brunei Darussalam
2018,0.99,0.99,0.01,Brunei Darussalam
2017,0.99,0.99,0.01,Brunei Darussalam
2016,0.99,0.99,0.01,Brunei Darussalam
2015,0.99,0.99,0.01,Brunei Darussalam
2023,0.95,0.92,0.05,Bulgaria
2022,0.94,0.91,0.06,Bulgaria
2021,0.92,0.89,0.08,Bulgaria
2020,0.94,0.91,0.06,Bulgaria
2019,0.96,0.93,0.04,Bulgaria
2018,0.94,0.92,0.06,Bulgaria
2017,0.96,0.92,0.04,Bulgaria
2016,0.94,0.92,0.06,Bulgaria
2015,0.93,0.91,0.07,Bulgaria
2023,0.99,0.94,0.01,Burkina Faso
2022,0.97,0.93,0.03,Burkina Faso
2021,0.95,0.91,0.05,Burkina Faso
2020,0.95,0.91,0.05,Burkina Faso
2019,0.95,0.91,0.05,Burkina Faso
2018,0.95,0.91,0.05,Burkina Faso
2017,0.95,0.91,0.05,Burkina Faso
2016,0.95,0.91,0.05,Burkina Faso
2015,0.95,0.91,0.05,Burkina Faso
2023,0.89,0.89,0.11,Burundi
2022,0.93,0.91,0.07,Burundi
2021,0.96,0.94,0.04,Burundi
2020,0.98,0.93,0.02,Burundi
2019,0.97,0.93,0.03,Burundi
2018,0.94,0.9,0.06,Burundi
2017,0.94,0.91,0.06,Burundi
2016,0.97,0.94,0.03,Burundi
2015,0.97,0.94,0.03,Burundi
2023,0.93,0.93,0.07,Cabo Verde
2022,0.93,0.93,0.07,Cabo Verde
2021,0.93,0.93,0.07,Cabo Verde
2020,0.93,0.93,0.07,Cabo Verde
2019,0.96,0.96,0.04,Cabo Verde
2018,0.99,0.98,0.01,Cabo Verde
2017,0.97,0.96,0.03,Cabo Verde
2016,0.96,0.96,0.04,Cabo Verde
2015,0.97,0.93,0.03,Cabo Verde
2023,0.93,0.85,0.07,Cambodia
2022,0.92,0.85,0.08,Cambodia
2021,0.92,0.87,0.08,Cambodia
2020,0.92,0.87,0.08,Cambodia
2019,0.93,0.88,0.07,Cambodia
2018,0.93,0.89,0.07,Cambodia
2017,0.93,0.9,0.07,Cambodia
2016,0.94,0.91,0.06,Cambodia
2015,0.94,0.91,0.06,Cambodia
2023,0.81,0.75,0.19,Cameroon
2022,0.76,0.71,0.24,Cameroon
2021,0.76,0.71,0.24,Cameroon
2020,0.74,0.68,0.26,Cameroon
2019,0.72,0.67,0.28,Cameroon
2018,0.74,0.68,0.26,Cameroon
2017,0.8,0.74,0.2,Cameroon
2016,0.84,0.78,0.16,Cameroon
2015,0.81,0.76,0.19,Cameroon
2023,0.94,0.92,0.06,Canada
2022,0.94,0.92,0.06,Canada
2021,0.94,0.92,0.06,Canada
2020,0.94,0.92,0.06,Canada
2019,0.94,0.91,0.06,Canada
2018,0.94,0.91,0.06,Canada
2017,0.94,0.91,0.06,Canada
2016,0.95,0.91,0.05,Canada
2015,0.95,0.91,0.05,Canada
2023,0.54,0.42,0.46,Central African Republic
2022,0.54,0.42,0.46,Central African Republic
2021,0.54,0.42,0.46,Central African Republic
2020,0.54,0.42,0.46,Central African Republic
2019,0.54,0.42,0.46,Central African Republic
2018,0.54,0.42,0.46,Central African Republic
2017,0.54,0.42,0.46,Central African Republic
2016,0.54,0.42,0.46,Central African Republic
2015,0.57,0.43,0.43,Central African Republic
