unicef_region,iso3,country,vaccine,year,coverage,dose
ROSA,AFG,Afghanistan,DTP1,2023,67,DTP1
ROSA,AFG,Afghanistan,DTP1,2022,67,DTP1
ROSA,AFG,Afghanistan,DTP1,2021,64,DTP1
ROSA,AFG,Afghanistan,DTP1,2020,70,DTP1
ROSA,AFG,Afghanistan,DTP1,2019,69,DTP1
ROSA,AFG,Afghanistan,DTP1,2018,77,DTP1
ROSA,AFG,Afghanistan,DTP1,2017,73,DTP1
ROSA,AFG,Afghanistan,DTP1,2016,73,DTP1
ROSA,AFG,Afghanistan,DTP1,2015,73,DTP1
ROSA,AFG,Afghanistan,DTP1,2014,73,DTP1
ROSA,AFG,Afghanistan,DTP1,2013,76,DTP1
ROSA,AFG,Afghanistan,DTP1,2012,78,DTP1
ROSA,AFG,Afghanistan,DTP1,2011,78,DTP1
ROSA,AFG,Afghanistan,DTP1,2010,72,DTP1
ROSA,AFG,Afghanistan,DTP1,2009,72,DTP1
ROSA,AFG,Afghanistan,DTP1,2008,75,DTP1
ROSA,AFG,Afghanistan,DTP1,2007,76,DTP1
ROSA,AFG,Afghanistan,DTP1,2006,75,DTP1
ROSA,AFG,Afghanistan,DTP1,2005,76,DTP1
ROSA,AFG,Afghanistan,DTP1,2004,72,DTP1
ROSA,AFG,Afghanistan,DTP1,2003,66,DTP1
ROSA,AFG,Afghanistan,DTP1,2002,62,DTP1
ROSA,AFG,Afghanistan,DTP1,2001,59,DTP1
ROSA,AFG,Afghanistan,DTP1,2000,48,DTP1
ECAR,ALB,Albania,DTP1,2023,98,DTP1
ECAR,ALB,Albania,DTP1,2022,98,DTP1
ECAR,ALB,Albania,DTP1,2021,98,DTP1
ECAR,ALB,Albania,DTP1,2020,99,DTP1
ECAR,ALB,Albania,DTP1,2019,99,DTP1
ECAR,ALB,Albania,DTP1,2018,99,DTP1
ECAR,ALB,Albania,DTP1,2017,99,DTP1
ECAR,ALB,Albania,DTP1,2016,99,DTP1
ECAR,ALB,Albania,DTP1,2015,99,DTP1
ECAR,ALB,Albania,DTP1,2014,99,DTP1
ECAR,ALB,Albania,DTP1,2013,99,DTP1
ECAR,ALB,Albania,DTP1,2012,99,DTP1
