year,measles1_coverage,measles2_coverage,zero_dose_percent,country
2015,0.8765641025641024,0.8333333333333329,0.12343589743589742,Global
2016,0.872615384615384,0.8228834355828221,0.12738461538461537,Global
2017,0.8734358974358984,0.8311445783132531,0.1265641025641027,Global
2018,0.8733846153846159,0.8313529411764706,0.12661538461538469,Global
2019,0.8758461538461539,0.8120338983050843,0.12415384615384621,Global
2020,0.848923076923077,0.7887150837988824,0.1510769230769231,Global
2021,0.8329743589743589,0.7601092896174857,0.16702564102564108,Global
2022,0.8406153846153844,0.7613368983957218,0.15938461538461546,Global
2023,0.8521025641025639,0.7710526315789473,0.14789743589743595,Global
2023,0.55,0.42,0.45,Afghanistan
2022,0.56,0.42,0.44,Afghanistan
2021,0.51,0.37,0.49,Afghanistan
2020,0.57,0.38,0.43,Afghanistan
2019,0.57,0.37,0.43,Afghanistan
2018,0.66,0.46,0.34,Afghanistan
2017,0.64,0.38,0.36,Afghanistan
2016,0.64,0.4,0.36,Afghanistan
2015,0.62,0.42,0.38,Afghanistan
2023,0.83,0.93,0.17,Albania
2022,0.86,0.93,0.14,Albania
2021,0.87,0.92,0.13,Albania
2020,0.91,0.94,0.09,Albania
2019,0.95,0.96,0.05,Albania
2018,0.94,0.96,0.06,Albania
2017,0.96,0.98,0.04,Albania
2016,0.96,0.98,0.04,Albania
2015,0.97,0.98,0.03,Albania
2023,0.99,0.93,0.01,Algeria
2022,0.79,0.71,0.21,Algeria
2021,0.79,0.73,0.21,Algeria
2020,0.8,0.74,0.2,Algeria
2019,0.8,0.76,0.2,Algeria
2018,0.8,0.77,0.2,Algeria
2017,0.88,0.92,0.12,Algeria
2016,0.94,0.96,0.06,Algeria
2015,0.95,0.99,0.05,Algeria
2023,0.99,0.96,0.01,Andorra
2022,0.98,0.96,0.02,Andorra
2021,0.99,0.97,0.01,Andorra
2020,0.98,0.93,0.02,Andorra
2019,0.99,0.94,0.01,Andorra
2018,0.99,0.95,0.01,Andorra
2017,0.99,0.94,0.01,Andorra
2016,0.97,0.9,0.03,Andorra
2015,0.96,0.88,0.04,Andorra
2023,0.5,0.35,0.5,Angola
2022,0.37,0.25,0.63,Angola
2021,0.36,0.22,0.64,Angola
2020,0.44,0.29,0.56,Angola
2019,0.51,0.33,0.49,Angola
2018,0.5,0.23,0.5,Angola
2017,0.42,0.18,0.58,Angola
2016,0.45,0.16,0.55,Angola
2015,0.51,0.16,0.49,Angola
2023,0.94,0.87,0.06,Antigua and Barbuda
2022,0.99,0.91,0.01,Antigua and Barbuda
2021,0.85,0.76,0.15,Antigua and Barbuda
2020,0.89,0.8,0.11,Antigua and Barbuda
2019,0.93,0.8,0.07,Antigua and Barbuda
2018,0.96,0.95,0.04,Antigua and Barbuda
2017,0.99,0.95,0.01,Antigua and Barbuda
2016,0.88,0.68,0.12,Antigua and Barbuda
2015,0.91,0.84,0.09,Antigua and Barbuda
2023,0.8,0.54,0.2,Argentina
2022,0.85,0.94,0.15,Argentina
2021,0.86,0.79,0.14,Argentina
2020,0.77,0.71,0.23,Argentina
2019,0.86,0.84,0.14,Argentina
2018,0.94,0.99,0.06,Argentina
2017,0.89,0.89,0.11,Argentina
2016,0.9,0.88,0.1,Argentina
2015,0.89,0.87,0.11,Argentina
2023,0.96,0.96,0.04,Armenia
2022,0.95,0.94,0.05,Armenia
2021,0.94,0.94,0.06,Armenia
2020,0.94,0.94,0.06,Armenia
2019,0.95,0.96,0.05,Armenia
2018,0.95,0.96,0.05,Armenia
2017,0.96,0.97,0.04,Armenia
2016,0.97,0.97,0.03,Armenia
2015,0.97,0.97,0.03,Armenia
2023,0.91,0.93,0.09,Australia
2022,0.96,0.91,0.04,Australia
2021,0.93,0.94,0.07,Australia
2020,0.93,0.94,0.07,Australia
2019,0.94,0.94,0.06,Australia
2018,0.94,0.93,0.06,Australia
2017,0.94,0.93,0.06,Australia
2016,0.95,0.94,0.05,Australia
2015,0.95,0.93,0.05,Australia
2023,0.95,0.94,0.05,Austria
2022,0.95,0.94,0.05,Austria
2021,0.99,0.97,0.01,Austria
2020,0.95,0.88,0.05,Austria
2019,0.95,0.86,0.05,Austria
2018,0.94,0.84,0.06,Austria
2017,0.96,0.84,0.04,Austria
2016,0.95,0.89,0.05,Austria
2015,0.96,0.88,0.04,Austria
2023,0.96,0.93,0.04,Azerbaijan
2022,0.93,0.91,0.07,Azerbaijan
2021,0.93,0.9,0.07,Azerbaijan
2020,0.82,0.79,0.18,Azerbaijan
2019,0.98,0.97,0.02,Azerbaijan
2018,0.96,0.96,0.04,Azerbaijan
2017,0.98,0.97,0.02,Azerbaijan
2016,0.98,0.98,0.02,Azerbaijan
2015,0.98,0.98,0.02,Azerbaijan
2023,0.86,0.53,0.14,Bahamas
2022,0.8,0.65,0.2,Bahamas
2021,0.82,0.8,0.18,Bahamas
2020,0.87,0.83,0.13,Bahamas
2019,0.83,0.83,0.17,Bahamas
2018,0.89,0.69,0.11,Bahamas
2017,0.9,0.76,0.1,Bahamas
2016,0.89,0.74,0.11,Bahamas
2015,0.94,0.76,0.06,Bahamas
2023,0.99,0.99,0.01,Bahrain
2022,0.99,0.99,0.01,Bahrain
2021,0.99,0.99,0.01,Bahrain
2020,0.99,0.99,0.01,Bahrain
2019,0.99,0.99,0.01,Bahrain
2018,0.99,0.99,0.01,Bahrain
2017,0.99,0.99,0.01,Bahrain
2016,0.99,0.99,0.01,Bahrain
2015,0.99,0.99,0.01,Bahrain
2023,0.97,0.93,0.03,Bangladesh
2022,0.97,0.93,0.03,Bangladesh
2021,0.97,0.93,0.03,Bangladesh
2020,0.97,0.93,0.03,Bangladesh
2019,0.97,0.93,0.03,Bangladesh
2018,0.97,0.93,0.03,Bangladesh
2017,0.97,0.93,0.03,Bangladesh
2016,0.97,0.92,0.03,Bangladesh
2015,0.97,0.9,0.03,Bangladesh
2023,0.89,0.76,0.11,Barbados
2022,0.85,0.73,0.15,Barbados
2021,0.77,0.7,0.23,Barbados
2020,0.89,0.78,0.11,Barbados
2019,0.92,0.77,0.08,Barbados
2018,0.85,0.74,0.15,Barbados
2017,0.92,0.77,0.08,Barbados
2016,0.92,0.87,0.08,Barbados
2015,0.96,0.89,0.04,Barbados
2023,0.97,0.95,0.03,Belarus
2022,0.98,0.98,0.02,Belarus
2021,0.98,0.98,0.02,Belarus
2020,0.97,0.98,0.03,Belarus
2019,0.98,0.98,0.02,Belarus
2018,0.98,0.98,0.02,Belarus
2017,0.97,0.98,0.03,Belarus
2016,0.98,0.98,0.02,Belarus
2015,0.99,0.99,0.01,Belarus
2023,0.96,0.82,0.04,Belgium
2022,0.96,0.83,0.04,Belgium
2021,0.96,0.83,0.04,Belgium
2020,0.96,0.83,0.04,Belgium
2019,0.96,0.82,0.04,Belgium
2018,0.96,0.82,0.04,Belgium
2017,0.96,0.82,0.04,Belgium
2016,0.96,0.82,0.04,Belgium
2015,0.96,0.8,0.04,Belgium
2023,0.93,0.88,0.07,Belize
2022,0.81,0.76,0.19,Belize
2021,0.79,0.77,0.21,Belize
2020,0.82,0.87,0.18,Belize
2019,0.96,0.95,0.04,Belize
2018,0.97,0.91,0.03,Belize
2017,0.9,0.88,0.1,Belize
2016,0.95,0.96,0.05,Belize
2015,0.96,0.95,0.04,Belize
2023,0.52,NA,0.48,Benin
2022,0.52,NA,0.48,Benin
2021,0.53,NA,0.47,Benin
2020,0.54,NA,0.46,Benin
2019,0.58,NA,0.42,Benin
2018,0.61,NA,0.39,Benin
2017,0.65,NA,0.35,Benin
2016,0.68,NA,0.32,Benin
2015,0.67,NA,0.33,Benin
2023,0.99,0.97,0.01,Bhutan
2022,0.97,0.97,0.03,Bhutan
2021,0.97,0.91,0.03,Bhutan
2020,0.93,0.92,0.07,Bhutan
2019,0.97,0.92,0.03,Bhutan
